Date,close,vol,symbol
2017-08-16,106.502,1060772.6041603,CME
2017-08-17,105.784,1166819.1859153,CME
2017-08-18,105.802,1242312.0562803,CME
2017-08-21,105.725,787027.522431,CME
2017-08-22,106.63,1348078.2635185,CME
2017-08-23,106.276,1777125.4313477,CME
2017-08-24,106.246,1572023.3454644,CME
2017-08-25,107.25,1871109.8137795,CME
2017-08-28,107.123,792679.71015502,CME
2017-08-29,106.64,1132824.7915953,CME
2017-08-30,106.383,1424864.3105499,CME
2017-08-31,106.138,1226261.6310396,CME
2017-09-01,106.522,998969.32433612,CME
2017-09-05,105.862,1825983.7384602,CME
2017-09-06,108.372,2236075.1509102,CME
2017-09-07,106.65,1334208.867581,CME
2017-09-08,108.588,1220088.3124201,CME
2017-09-11,109.259,1245737.5014646,CME
2017-09-12,110.311,938195.10025687,CME
2017-09-13,111.011,1221910.7467797,CME
2017-09-14,112.055,1876889.9985655,CME
2017-09-15,111.365,1943643.5139718,CME
2017-09-18,111.375,1762646.5255909,CME
2017-09-19,111.828,1928507.3534599,CME
2017-09-20,113.5,1701595.9903937,CME
2017-09-21,113.5,903863.44383688,CME
2017-09-22,113.817,908629.81062356,CME
2017-09-25,113.924,867641.29112745,CME
2017-09-26,112.88,1093585.5652805,CME
2017-09-27,114.091,1407224.0805307,CME
2017-09-28,115.243,1435204.6446338,CME
2017-09-29,115.085,1263017.1048408,CME
2017-10-02,115.696,969407.0822519,CME
2017-10-03,116.503,1608224.1653302,CME
2017-10-04,116.1,1189417.7783144,CME
2017-10-05,117.044,1166021.7439018,CME
2017-10-06,116.386,1857693.4868077,CME
2017-10-09,117.025,959899.74492102,CME
2017-10-10,116.415,1314389.6399578,CME
2017-10-11,116.376,1248406.1386233,CME
2017-10-12,116.78,1160634.6929492,CME
2017-10-13,116.493,2048435.521349,CME
2017-10-16,116.641,899971.72364085,CME
2017-10-17,115.519,1478146.6431007,CME
2017-10-18,115.666,1168732.0308981,CME
2017-10-19,114.456,1345222.7100153,CME
2017-10-20,114.594,1391375.8093799,CME
2017-10-23,114.171,1224913.5984893,CME
2017-10-24,113.727,1758492.7161726,CME
2017-10-25,113.54,2155497.9528029,CME
2017-10-26,115.863,2102084.575641,CME
2017-10-27,116.67,2265293.0199465,CME
2017-10-30,115.45,1466898.1393861,CME
2017-10-31,116.356,1399310.6113772,CME
2017-11-01,115.469,1182035.5985533,CME
2017-11-02,118.984,1831927.4750478,CME
2017-11-03,118.787,2028327.7924113,CME
2017-11-06,117.183,1273226.3943136,CME
2017-11-07,116.67,891059.67423345,CME
2017-11-08,116.72,939571.57659872,CME
2017-11-09,117.064,900842.3068327,CME
2017-11-10,116.917,884477.98403505,CME
2017-11-13,118.856,1346593.0912589,CME
2017-11-14,118.906,1494315.9227562,CME
2017-11-15,118.482,1199229.870555,CME
2017-11-16,118.807,873342.239637,CME
2017-11-17,118.325,1089740.5741707,CME
2017-11-20,120.382,1341426.4796908,CME
2017-11-21,120.923,1270926.5105955,CME
2017-11-22,120.352,1226807.1423277,CME
2017-11-24,120.342,368178.46972791,CME
2017-11-27,120.52,1249881.1523859,CME
2017-11-28,123.08,1616178.2684716,CME
2017-11-29,125.373,3014440.5229597,CME
2017-11-30,126.781,2869543.7853244,CME
2017-12-01,127.873,3309639.3344775,CME
2017-12-04,130.099,2883310.5804422,CME
2017-12-05,129.015,2471594.8243239,CME
2017-12-06,129.595,1688206.075514,CME
2017-12-07,129.576,1748547.5476216,CME
2017-12-08,130.166,1753621.7168671,CME
2017-12-11,130.079,1196742.0546426,CME
2017-12-12,130.324,1557752.688896,CME
2017-12-13,129.172,1509223.5170859,CME
2017-12-14,128.11,2600531.5473417,CME
2017-12-15,128.701,2630773.3928745,CME
2017-12-18,128.878,1641255.5341358,CME
2017-12-19,127.883,1380631.167116,CME
2017-12-20,127.322,1788611.6438918,CME
2017-12-21,128.514,2064018.6557283,CME
2017-12-22,126.929,1366267.0523752,CME
2017-12-26,126.899,1813873.7942011,CME
2017-12-27,127.342,1453073.4408354,CME
2017-12-28,127.637,972696.40357656,CME
2017-12-29,127.43,1008613.8013763,CME
2018-01-02,126.298,1239992.8714179,CME
2018-01-03,128.317,1537508.8360986,CME
2018-01-04,129.734,1778406.4178178,CME
2018-01-05,130.531,1093564.2324369,CME
2018-01-08,132.342,1281818.4510659,CME
2018-01-09,133.139,1082993.3004714,CME
2018-01-10,133.406,1355776.3725359,CME
2018-01-11,133.316,1210672.401562,CME
2018-01-12,133.239,1271083.9672989,CME
2018-01-16,132.765,1488425.010353,CME
2018-01-17,132.135,1679293.0102569,CME
2018-01-18,132.765,1307869.9165911,CME
2018-01-19,134.577,1786704.8940072,CME
2018-01-22,135.611,1043963.3391945,CME
2018-01-23,134.557,965755.10258479,CME
2018-01-24,135.197,1198949.4960381,CME
2018-01-25,134.479,1407749.274825,CME
2018-01-26,135.355,1296811.3767701,CME
2018-01-29,133.869,1400524.5517671,CME
2018-01-30,133.76,1670279.3758796,CME
2018-01-31,133.897,3379022.8847539,CME
2018-02-01,138.613,2702036.2650936,CME
2018-02-02,138.81,3310445.9191383,CME
2018-02-05,134.32,4206910.9296189,CME
2018-02-06,137.53,4984602.7933181,CME
2018-02-07,139.559,3117837.7687003,CME
2018-02-08,133.513,3122619.3732324,CME
2018-02-09,136.832,3004019.9367495,CME
2018-02-12,139.686,2282667.0973447,CME
2018-02-13,139.706,1418260.2716582,CME
2018-02-14,141.458,2052053.9779761,CME
2018-02-15,144.027,1812648.6794644,CME
2018-02-16,141.664,1660957.9390435,CME
2018-02-20,142.502,1645416.454502,CME
2018-02-21,141.134,1276773.7414617,CME
2018-02-22,140.04,1403241.9497114,CME
2018-02-23,143.082,1114576.0676065,CME
2018-02-26,145.602,1391687.6752375,CME
2018-02-27,145.415,1815254.3339418,CME
2018-02-28,144.953,1856999.6614634,CME
2018-03-01,141.556,1622509.0437945,CME
2018-03-02,145.031,1839831.801554,CME
2018-03-05,146.971,2230682.0048594,CME
2018-03-06,147.956,1845947.2167407,CME
2018-03-07,147.059,1556789.6633816,CME
2018-03-08,147.552,1780777.4110147,CME
2018-03-09,150.16,2224983.0880492,CME
2018-03-12,148.211,2026046.1939879,CME
2018-03-13,144.382,2630130.3600151,CME
2018-03-14,142.737,2574427.2576322,CME
2018-03-15,144.884,2511877.3282793,CME
2018-03-16,144.647,8838184.944106,CME
2018-03-19,143.259,1576838.4730367,CME
2018-03-20,143.82,1100830.6053322,CME
2018-03-21,144.106,1353977.3027193,CME
2018-03-22,140.296,1784116.5089747,CME
2018-03-23,138.505,2420537.2026136,CME
2018-03-26,141.664,2211016.1705406,CME
2018-03-27,139.282,2095457.1722061,CME
2018-03-28,139.155,2333162.9541717,CME
2018-03-29,141.694,4482136.1043592,CME
2018-04-02,138.151,2049522.4805267,CME
2018-04-03,140.66,2205499.0908266,CME
2018-04-04,140.602,1734968.6846979,CME
2018-04-05,142.777,2066365.2685324,CME
2018-04-06,138.623,1499760.8771416,CME
2018-04-09,139.449,1654975.6001675,CME
2018-04-10,143.299,2257544.1184441,CME
2018-04-11,141.241,1485395.7465513,CME
2018-04-12,143.85,2050967.0187984,CME
2018-04-13,143.161,1170819.6020291,CME
2018-04-16,143.673,1167074.1641897,CME
2018-04-17,144.332,1815049.1323026,CME
2018-04-18,144.716,1171708.4705156,CME
2018-04-19,144.077,1525852.9766548,CME
2018-04-20,144.618,1824316.7291046,CME
2018-04-23,143.84,1532623.6148972,CME
2018-04-24,141.566,1751784.0447619,CME
2018-04-25,141.104,1652389.2468345,CME
2018-04-26,139.676,3480419.9224377,CME
2018-04-27,137.845,1815877.0498071,CME
2018-04-30,138.131,1612942.787181,CME
2018-05-01,137.116,2240420.9559215,CME
2018-05-02,136.999,1941261.3464282,CME
2018-05-03,137.55,2393830.5140326,CME
2018-05-04,139.43,1605119.7286508,CME
2018-05-07,139.489,1406401.2422746,CME
2018-05-08,138.82,1482950.5963263,CME
2018-05-09,141.448,1492337.047543,CME
2018-05-10,140.129,1749475.0183966,CME
2018-05-11,139.539,1364077.8962744,CME
2018-05-14,141.054,1525211.975495,CME
2018-05-15,140.563,1406533.3027354,CME
2018-05-16,140.76,1040142.7284775,CME
2018-05-17,140.788,1245364.6846251,CME
2018-05-18,139.962,2196153.2735978,CME
2018-05-21,141.359,1121600.6682736,CME
2018-05-22,140.897,1583935.1990324,CME
2018-05-23,140.257,1172027.447321,CME
2018-05-24,140.169,1681852.9514978,CME
2018-05-25,139.804,1263363.5095881,CME
2018-05-29,138.997,2125823.9672518,CME
2018-05-30,144.963,2765384.6523096,CME
2018-05-31,142.699,4175223.5299648,CME
2018-06-01,146.744,1929745.6742428,CME
2018-06-04,149.166,2265784.6912006,CME
2018-06-05,149.324,2990019.496201,CME
2018-06-06,152.02,2576885.6139032,CME
2018-06-07,151.046,2190806.8566331,CME
2018-06-08,150.367,1623626.4784631,CME
2018-06-11,150.071,1648489.3998408,CME
2018-06-12,149.717,1384405.0487469,CME
2018-06-13,149.944,1759537.0096629,CME
2018-06-14,148.536,1915301.3073758,CME
2018-06-15,149.372,2358909.6647873,CME
2018-06-18,148.821,1270229.6377021,CME
2018-06-19,146.852,2293680.9397789,CME
2018-06-20,147.069,1400227.9236551,CME
2018-06-21,147.964,1600874.4927595,CME
2018-06-22,148.133,2236428.6666053,CME
2018-06-25,146.439,1508837.4942002,CME
2018-06-26,145.612,1871764.0209855,CME
2018-06-27,143.535,1599588.4270408,CME
2018-06-28,144.125,1250777.1318202,CME
2018-06-29,144.175,1917703.7919135,CME
2018-07-02,144.244,1043498.0800325,CME
2018-07-03,141.724,582070.7030547,CME
2018-07-05,140.985,1517312.7282372,CME
2018-07-06,141.104,1789845.9012758,CME
2018-07-09,143.83,1878568.1822679,CME
2018-07-10,144.401,1591793.8123022,CME
2018-07-11,145.494,1600360.4728119,CME
2018-07-12,146.626,1405604.8161109,CME
2018-07-13,146.803,1160992.2720431,CME
2018-07-16,147.964,819789.69106638,CME
2018-07-17,148.673,1011176.7901664,CME
2018-07-18,150.415,1170098.348743,CME
2018-07-19,148.526,1467382.6996925,CME
2018-07-20,148.654,1113918.8128513,CME
2018-07-23,148.92,1494837.0536517,CME
2018-07-24,148.171,1595505.7271015,CME
2018-07-25,149.097,1883930.8528278,CME
2018-07-26,146.409,2595766.1964047,CME
2018-07-27,145.553,1740149.5181618,CME
2018-07-30,141.793,1440721.7243479,CME
2018-07-31,139.942,1759676.1810718,CME
2018-08-01,141.97,1739439.4392224,CME
2018-08-02,141.645,1535482.2159496,CME
2018-08-03,142.167,1090675.1558935,CME
2018-08-06,142.383,1258133.9153388,CME
2018-08-07,143.732,1150415.2449795,CME
2018-08-08,144.007,1350451.2884149,CME
2018-08-09,143.328,1008591.4526829,CME
2018-08-10,144.175,1303179.7385319,CME
2018-08-13,144.204,1321011.9641442,CME
2018-08-14,146.281,1373560.8532125,CME
2018-08-15,147.462,1877069.8039623,CME
2018-08-16,148.191,1490855.9386822,CME
2018-08-17,148.979,1966096.839864,CME
2018-08-20,149.234,1024070.970393,CME
2018-08-21,147.207,1636691.3214392,CME
2018-08-22,146.783,804182.17629432,CME
2018-08-23,147.462,1191789.7873611,CME
2018-08-24,148.94,1033490.9446498,CME
2018-08-27,150.042,1520834.6791429,CME
2018-08-28,149.156,1190269.060362,CME
2018-08-29,151.43,1863203.4555739,CME
2018-08-30,152.434,1397988.990919,CME
2018-08-31,153.695,1582251.9360814,CME
2018-09-04,155.721,1957742.4919412,CME
2018-09-05,150.662,2941930.1873103,CME
2018-09-06,152.601,1672055.0811532,CME
2018-09-07,153.478,1584229.795445,CME
2018-09-10,153.752,1212883.9063562,CME
2018-09-11,152.808,1225430.6659858,CME
2018-09-12,151.587,1144564.9665642,CME
2018-09-13,152.167,1247155.627644,CME
2018-09-14,152.897,1003546.7430788,CME
2018-09-17,151.745,1069979.2499803,CME
2018-09-18,152.247,1271082.9514492,CME
2018-09-19,153.32,1309744.1592854,CME
2018-09-20,153.989,1033203.459185,CME
2018-09-21,154.669,2378143.762984,CME
2018-09-24,154.314,1412011.780161,CME
2018-09-25,153.311,1652576.1631789,CME
2018-09-26,152.788,1589646.3060389,CME
2018-09-27,151.833,1151759.214131,CME
2018-09-28,150.318,1630354.4510182,CME
2018-10-01,153.882,1179783.4597712,CME
2018-10-02,154.098,1929864.5286576,CME
2018-10-03,154.944,1277675.8159942,CME
2018-10-04,159.424,2673315.1465599,CME
2018-10-05,160.427,1893766.3096113,CME
2018-10-08,159.778,1390374.181577,CME
2018-10-09,159.985,1748038.6069224,CME
2018-10-10,159.197,2724949.7708994,CME
2018-10-11,155.467,3803639.9320467,CME
2018-10-12,155.85,2000585.9529873,CME
2018-10-15,153.508,1737532.6893377,CME
2018-10-16,157.258,1841928.5153323,CME
2018-10-17,160.122,1980034.2977313,CME
2018-10-18,160.644,1695289.5954636,CME
2018-10-19,161.293,1965356.2854336,CME
2018-10-22,160.034,1673498.603575,CME
2018-10-23,159.669,1738017.2496441,CME
2018-10-24,159.915,2050359.5406784,CME
2018-10-25,156.735,3320805.5543664,CME
2018-10-26,157.75,2295329.6638401,CME
2018-10-29,158.41,1719726.8758175,CME
2018-10-30,161.156,1982807.5674088,CME
2018-10-31,161.835,3530494.2016397,CME
2018-11-01,162.298,3848074.2137211,CME
2018-11-02,162.376,2033542.1489151,CME
2018-11-05,163.823,3838971.1845702,CME
2018-11-06,164.63,2938971.0171379,CME
2018-11-07,166.649,3475537.7487853,CME
2018-11-08,167.308,2477655.3836269,CME
2018-11-09,167.555,2785576.6967722,CME
2018-11-12,164.68,2770242.4455692,CME
2018-11-13,165.418,3038740.6636042,CME
2018-11-14,166.048,3688583.779313,CME
2018-11-15,169.178,4167042.8923406,CME
2018-11-16,172.733,2589653.8287672,CME
2018-11-19,172.733,2298331.4996999,CME
2018-11-20,169.72,3004024.0001484,CME
2018-11-21,167.781,2076741.1573558,CME
2018-11-23,167.21,1228442.6603428,CME
2018-11-26,169.149,1972786.2101304,CME
2018-11-27,171.462,1907000.7994871,CME
2018-11-28,165.221,3811800.252677,CME
2018-11-29,166.836,3054557.4434142,CME
2018-11-30,167.85,3675582.9348681,CME
2018-12-03,166.098,2911691.3893268,CME
2018-12-04,166.186,2973925.3894231,CME
2018-12-06,166.944,3268088.0342482,CME
2018-12-07,165.851,2054465.6051609,CME
2018-12-10,168.716,2196421.4579182,CME
2018-12-11,167.958,3097951.494997,CME
2018-12-12,167.171,2556076.9486734,CME
2018-12-13,166.599,2152914.6470188,CME
2018-12-14,166.324,1812887.4041435,CME
2018-12-17,164.532,2172064.4296905,CME
2018-12-18,162.032,2427812.7181562,CME
2018-12-19,164.473,3216096.8466646,CME
2018-12-20,163.892,2998805.5802457,CME
2018-12-21,161.904,5558169.8185443,CME
2018-12-24,156.548,1366200.0062951,CME
2018-12-26,161.618,2061914.8310021,CME
2018-12-27,164.955,2063943.4828506,CME
2018-12-28,166.57,1469736.4234444,CME
2018-12-31,168.352,1630925.3585489,CME
2019-01-02,166.068,1979490.8181423,CME
2019-01-03,162.445,2540962.1210053,CME
2019-01-04,165.271,2514865.9580932,CME
2019-01-07,164.473,1725652.3271105,CME
2019-01-08,163.479,1783235.7672858,CME
2019-01-09,159.818,3344211.7472761,CME
2019-01-10,160.959,2888460.9384151,CME
2019-01-11,161.599,1482151.1226133,CME
2019-01-14,159.905,1886480.6355718,CME
2019-01-15,162.838,1661245.4245083,CME
2019-01-16,163.135,1225943.6700838,CME
2019-01-17,162.248,1724517.622997,CME
2019-01-18,164.168,1707640.2961014,CME
2019-01-22,166.777,1874381.8656592,CME
2019-01-23,168.076,1472028.180365,CME
2019-01-24,166.767,1639207.581143,CME
2019-01-25,166.412,1685542.5176037,CME
2019-01-28,165.526,1229885.1669151,CME
2019-01-29,162.179,1503296.0340934,CME
2019-01-30,161.44,1728870.5389561,CME
2019-01-31,163.125,2038203.8831828,CME
2019-02-01,164.178,1671463.8566284,CME
2019-02-04,162.475,2680726.7859623,CME
2019-02-05,159.995,2911010.7700285,CME
2019-02-06,159.108,1836105.6648589,CME
2019-02-07,158.617,1935464.908047,CME
2019-02-08,159.492,1519571.9779673,CME
2019-02-11,158.694,1213411.13235,CME
2019-02-12,160.132,1580772.85892,CME
2019-02-13,161.47,2513465.1013587,CME
2019-02-14,158.774,3238411.001148,CME
2019-02-15,157.002,3429778.7991037,CME
2019-02-19,155.978,1800128.3319268,CME
2019-02-20,157.159,2455545.4149329,CME
2019-02-21,157.946,2184543.1273903,CME
2019-02-22,159.384,1508514.453996,CME
2019-02-25,158.862,2163013.2088744,CME
2019-02-26,159.424,1946991.754579,CME
2019-02-27,160.969,1969053.9783371,CME
2019-02-28,162.79,2380940.3972047,CME
2019-03-01,163.41,2119167.1041757,CME
2019-03-04,161.373,2634035.2862572,CME
2019-03-05,157.513,2250403.7109115,CME
2019-03-06,155.928,2055988.3638593,CME
2019-03-07,155.053,2906329.7346167,CME
2019-03-08,154.186,2039228.8755289,CME
2019-03-11,153.536,1921934.8059088,CME
2019-03-12,153.133,2250463.6460436,CME
2019-03-13,152.522,2402157.4340135,CME
2019-03-14,151.4,2694338.1560763,CME
2019-03-15,152.926,3299537.7250727,CME
2019-03-18,152.71,2040413.3562776,CME
2019-03-19,151.666,2020834.8850331,CME
2019-03-20,148.113,2559271.795976,CME
2019-03-21,147.699,2046773.5912418,CME
2019-03-22,146.803,3220678.3288061,CME
2019-03-25,147.571,1704940.167602,CME
2019-03-26,147.552,2058636.6840242,CME
2019-03-27,146.144,1485535.9338097,CME
2019-03-28,146.291,1732891.272064,CME
2019-03-29,147.936,1652357.7554937,CME
2019-04-01,149.708,1498458.5578278,CME
2019-04-02,151.066,1639513.3519023,CME
2019-04-03,151.41,1966140.521401,CME
2019-04-04,152.227,1413530.4754607,CME
2019-04-05,152.877,1855808.0697668,CME
2019-04-08,154.963,1813735.638642,CME
2019-04-09,153.488,1824095.2738703,CME
2019-04-10,152.858,1776556.5555164,CME
2019-04-11,153.301,1203721.957923,CME
2019-04-12,155.437,1700135.1985268,CME
2019-04-15,155.84,1278556.5576831,CME
2019-04-16,156.322,1426052.8546975,CME
2019-04-17,159.039,2500276.3247193,CME
2019-04-18,158.507,2249300.4981385,CME
2019-04-22,157.109,1667065.2274327,CME
2019-04-23,157.119,1561471.7146432,CME
2019-04-24,158.37,1710509.0556508,CME
2019-04-25,159.995,1346264.9718062,CME
2019-04-26,160.9,1845026.8569136,CME
2019-04-29,159.591,2822606.4499922,CME
2019-04-30,160.801,2034135.4051393,CME
2019-05-01,157.573,2871342.8551409,CME
2019-05-02,155.317,2785627.4892571,CME
2019-05-03,156.312,2083433.5751714,CME
2019-05-06,160.122,1799919.0668889,CME
2019-05-07,160.092,2801177.1005964,CME
2019-05-08,160.182,1723621.6435626,CME
2019-05-09,161.815,1739512.5804007,CME
2019-05-10,164.453,1705473.4886939,CME
2019-05-13,163.853,1914136.1277713,CME
2019-05-14,164.778,1804384.7421647,CME
2019-05-15,163.439,1107602.2594244,CME
2019-05-16,164.316,1180632.7101194,CME
2019-05-17,165.231,1361443.7980054,CME
2019-05-20,166.875,1391180.7662379,CME
2019-05-21,167.702,1247559.9358242,CME
2019-05-22,167.042,860718.27543027,CME
2019-05-23,167.899,1323555.65179,CME
2019-05-24,168.923,890771.17291899,CME
2019-05-28,168.302,2845574.8116815,CME
2019-05-29,171.255,2245062.3731953,CME
2019-05-30,172.89,1316980.0566897,CME
2019-05-31,172.663,1983055.4347354,CME
2019-06-03,173.481,1942248.7523354,CME
2019-06-04,175.243,1496150.5473122,CME
2019-06-05,179.662,1813728.5276941,CME
2019-06-06,180.568,1442207.9124573,CME
2019-06-07,182.33,1224203.5195498,CME
2019-06-10,183.324,1435047.1879305,CME
2019-06-11,179.327,2777650.0215726,CME
2019-06-12,179.437,1287811.9642887,CME
2019-06-13,177.497,1783363.7643479,CME
2019-06-14,177.842,1271952.5187913,CME
2019-06-17,175.734,1302056.208765,CME
2019-06-18,176.67,1512629.6611258,CME
2019-06-19,178.019,1187380.9996684,CME
2019-06-20,179.387,1289928.9950609,CME
2019-06-21,178.136,2992535.7559048,CME
2019-06-24,179.023,1331208.0475709,CME
2019-06-25,178.924,1301495.4597312,CME
2019-06-26,173.254,1649308.1746979,CME
2019-06-27,174.927,1387738.0516085,CME
2019-06-28,175.124,2370658.9824034,CME
2019-07-01,177.359,1575135.9089415,CME
2019-07-02,180.214,1143340.8676772,CME
2019-07-03,181.966,958859.51482946,CME
2019-07-05,182.98,980490.00246561,CME
2019-07-08,182.252,796068.58475015,CME
2019-07-09,182.252,1076257.2011188,CME
2019-07-10,183.314,1218309.5595975,CME
2019-07-11,186.228,1295459.2808211,CME
2019-07-12,187.183,1580352.2971448,CME
2019-07-15,185.894,1354399.896194,CME
2019-07-16,183.59,1345577.2415601,CME
2019-07-17,184.132,1078092.8415244,CME
2019-07-18,186.101,899225.07411224,CME
2019-07-19,184.801,912953.26694156,CME
2019-07-22,186.002,1066437.9979304,CME
2019-07-23,185.263,1116515.3246815,CME
2019-07-24,181.936,1956034.8485976,CME
2019-07-25,181.956,929814.34024193,CME
2019-07-26,181.405,1318860.3944821,CME
2019-07-29,180.095,1436052.8791324,CME
2019-07-30,178.019,1311494.4683163,CME
2019-07-31,175.41,2424578.2527153,CME
2019-08-01,180.992,2798740.077169,CME
2019-08-02,185.086,1982067.0129785,CME
2019-08-05,182.143,1959401.3744993,CME
2019-08-06,188.02,1587001.0334233,CME
2019-08-07,188.473,2072406.526691,CME
2019-08-08,190.452,1163783.8270154,CME
2019-08-09,194.645,1165914.0638338,CME
2019-08-12,191.505,1244245.218257,CME
2019-08-13,192.449,1097048.5969037,CME
2019-08-14,187.991,1613021.0076078,CME
2019-08-15,191.918,1441204.2529549,CME
2019-08-16,192.696,1303869.5004772,CME
2019-08-19,195.492,839647.52097814,CME
2019-08-20,192.933,966265.05913358,CME
2019-08-21,192.617,1207924.5281268,CME
2019-08-22,192.391,837274.49608179,CME
2019-08-23,190.57,1715187.0435136,CME
2019-08-26,193.64,885172.82522901,CME
2019-08-27,195.058,1101204.4380215,CME
2019-08-28,194.685,906556.46138835,CME
2019-08-29,194.615,739653.37172836,CME
2019-08-30,196.043,1050016.7875496,CME
2019-09-03,196.466,1158535.9474715,CME
2019-09-04,199.469,1255453.0879837,CME
2019-09-05,199.577,1314965.6267371,CME
2019-09-06,201.261,1212428.8056912,CME
2019-09-09,195.147,1483840.4806624,CME
2019-09-10,185.982,2838571.5438582,CME
2019-09-11,183.393,2832543.4917457,CME
2019-09-12,185.943,1949447.0633009,CME
2019-09-13,186.307,1240056.869949,CME
2019-09-16,187.4,1374936.3137045,CME
2019-09-17,194.389,2784893.0299249,CME
2019-09-18,195.669,1294786.7883205,CME
2019-09-19,191.879,1519906.1925181,CME
2019-09-20,191.121,2348959.4169877,CME
2019-09-23,192.194,940271.49704118,CME
2019-09-24,192.736,1247290.7356539,CME
2019-09-25,193.07,1240372.7992052,CME
2019-09-26,195.512,1381955.8351233,CME
2019-09-27,193.621,1138655.7688664,CME
2019-09-30,191.308,1240825.8681709,CME
2019-10-01,190.747,1225737.452595,CME
2019-10-02,188.158,1408562.9704337,CME
2019-10-03,189.595,1144907.3079126,CME
2019-10-04,195.541,1172028.4631708,CME
2019-10-07,193.11,1033871.8882868,CME
2019-10-08,192.065,1398922.5567922,CME
2019-10-09,194.773,862017.547195,CME
2019-10-10,195.422,745770.81861442,CME
